,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
93,119.0,70.0,H,Pittsburgh,1.0,3.0,0.0,5,-124,-130.0,-1.5,180,6.5,-110,6.5,-125,,,,
94,119.0,71.0,V,Columbus,0.0,1.0,1.0,2,-179,-170.0,-1.5,145,5.5,100,5.5,100,,,,
95,119.0,72.0,H,Detroit,0.0,2.0,0.0,3,154,155.0,1.5,-165,5.5,-120,5.5,-120,,,,
96,119.0,75.0,V,Colorado,1.0,2.0,0.0,3,-229,-240.0,-1.5,100,5.5,-125,5.5,-125,,,,
97,119.0,76.0,H,LosAngeles,0.0,0.0,2.0,2,191,210.0,1.5,-120,5.5,105,5.5,105,,,,
98,120.0,77.0,V,Edmonton,1.0,0.0,2.0,3,130,135.0,1.5,-180,6.5,-125,6.5,-120,,,,
99,120.0,78.0,H,Toronto,0.0,0.0,1.0,1,-150,-150.0,-1.5,160,6.5,105,6.5,100,,,,
100,120.0,79.0,V,SanJose,0.0,1.0,0.0,2,151,165.0,1.5,-150,6.0,-110,6.0,100,,,,
101,120.0,80.0,H,St.Louis,0.0,1.0,0.0,1,-175,-185.0,-1.5,130,6.0,-110,6.0,-120,,,,
102,120.0,81.0,V,Minnesota,1.0,1.0,1.0,3,-130,-137.0,-1.5,190,5.0,-130,5.5,105,,,,
103,120.0,82.0,H,Anaheim,0.0,2.0,0.0,2,110,127.0,1.5,-215,5.0,110,5.5,-125,,,,
104,120.0,83.0,V,Montreal,0.0,3.0,2.0,5,-120,-125.0,-1.5,195,6.0,-130,6.0,-130,,,,
105,120.0,84.0,H,Vancouver,1.0,2.0,2.0,6,100,115.0,1.5,-220,6.0,110,6.0,110,,,,
106,120.0,85.0,V,Arizona,0.0,1.0,1.0,2,172,165.0,1.5,-160,5.5,-120,5.5,-105,,,,
107,120.0,86.0,H,Vegas,2.0,1.0,2.0,5,-205,-185.0,-1.5,140,5.5,100,5.5,-115,,,,
108,121.0,1.0,V,Winnipeg,1.0,3.0,0.0,4,-127,-117.0,-1.5,190,6.0,-110,6.0,100,,,,
109,121.0,2.0,H,Ottawa,0.0,0.0,1.0,1,107,107.0,1.5,-215,6.0,-110,6.0,-120,,,,
110,121.0,3.0,V,Philadelphia,0.0,2.0,2.0,4,113,135.0,1.5,-195,5.5,-110,5.5,105,,,,
111,121.0,4.0,H,Boston,0.0,0.0,4.0,5,-133,-150.0,-1.5,175,5.5,-110,5.5,-125,,,,
112,121.0,5.0,V,TampaBay,0.0,2.0,0.0,3,-175,-155.0,-1.5,160,5.5,-110,5.5,-110,,,,
113,121.0,6.0,H,Columbus,1.0,0.0,1.0,2,151,140.0,1.5,-180,5.5,-110,5.5,-110,,,,
114,121.0,7.0,V,NewJersey,0.0,1.0,0.0,1,125,156.0,1.5,-170,5.5,-110,5.5,120,,,,
115,121.0,8.0,H,NYIslanders,2.0,0.0,2.0,4,-145,-172.0,-1.5,150,5.5,-110,5.5,-140,,,,
116,121.0,11.0,V,Montreal,2.0,4.0,1.0,7,-128,-145.0,-1.5,175,6.5,-110,6.5,105,,,,
117,121.0,12.0,H,Vancouver,2.0,0.0,1.0,3,108,132.0,1.5,-195,6.5,-110,6.5,-125,,,,
118,121.0,13.0,V,Colorado,2.0,0.0,0.0,2,-280,-225.0,-1.5,115,5.5,-110,5.5,-120,,,,
119,121.0,14.0,H,LosAngeles,0.0,2.0,2.0,4,230,202.0,1.5,-135,5.5,-110,5.5,100,,,,
120,122.0,15.0,V,Buffalo,1.0,2.0,0.0,3,-135,-109.0,-1.5,205,5.5,-110,5.5,-120,,,,
121,122.0,16.0,H,Washington,1.0,2.0,0.0,4,115,-101.0,1.5,-235,5.5,-110,5.5,100,,,,
122,122.0,17.0,V,NYRangers,0.0,3.0,0.0,3,140,125.0,1.5,-185,6.5,-110,6.5,-105,,,,
123,122.0,18.0,H,Pittsburgh,1.0,1.0,1.0,4,-160,-135.0,-1.5,165,6.5,-110,6.5,-115,,,,
124,122.0,19.0,V,Edmonton,0.0,1.0,1.0,2,132,128.0,1.5,-205,6.5,-110,6.0,-115,,,,
125,122.0,20.0,H,Toronto,0.0,2.0,2.0,4,-152,-138.0,-1.5,180,6.5,-110,6.0,-105,,,,
126,122.0,21.0,V,SanJose,1.0,0.0,0.0,1,143,150.0,1.5,-175,5.5,-110,5.5,-120,,,,
127,122.0,22.0,H,Minnesota,1.0,1.0,2.0,4,-163,-165.0,-1.5,155,5.5,-110,5.5,100,,,,
128,122.0,23.0,V,Detroit,0.0,0.0,1.0,1,120,115.0,1.5,-195,6.0,-110,6.0,-105,,,,
129,122.0,24.0,H,Chicago,1.0,1.0,2.0,4,-140,-125.0,-1.5,175,6.0,-110,6.0,-115,,,,
130,122.0,25.0,V,Nashville,0.0,0.0,0.0,0,-105,-102.0,-1.5,235,5.5,-110,5.5,-105,,,,
131,122.0,26.0,H,Dallas,0.0,5.0,2.0,7,-115,-108.0,1.5,-270,5.5,-110,5.5,-115,,,,
132,122.0,27.0,V,Vegas,0.0,1.0,1.0,2,-155,-165.0,-1.5,155,5.5,-110,5.5,-105,,,,
133,122.0,28.0,H,Arizona,1.0,2.0,2.0,5,135,150.0,1.5,-175,5.5,-110,5.5,-115,,,,
134,122.0,29.0,V,Colorado,1.0,0.0,1.0,3,-220,-183.0,-1.5,145,5.5,-110,5.5,-115,,,,
135,122.0,30.0,H,Anaheim,0.0,1.0,1.0,2,184,163.0,1.5,-165,5.5,-110,5.5,-105,,,,
136,123.0,33.0,V,Montreal,1.0,1.0,3.0,5,-150,-135.0,-1.5,170,6.5,-110,6.0,-120,,,,
137,123.0,34.0,H,Vancouver,0.0,0.0,2.0,2,130,125.0,1.5,-190,6.5,-110,6.0,100,,,,
138,123.0,35.0,V,Philadelphia,0.0,1.0,0.0,1,140,125.0,1.5,-200,5.5,-110,5.5,-120,,,,
139,123.0,36.0,H,Boston,1.0,2.0,3.0,6,-160,-135.0,-1.5,175,5.5,-110,5.5,100,,,,
140,123.0,37.0,V,TampaBay,2.0,0.0,0.0,2,-170,-165.0,-1.5,155,5.5,-110,5.5,-105,,,,
141,123.0,38.0,H,Columbus,3.0,0.0,2.0,5,148,150.0,1.5,-175,5.5,-110,5.5,-115,,,,
142,123.0,39.0,V,LosAngeles,0.0,2.0,0.0,2,172,170.0,1.5,-170,5.5,-110,5.5,-115,,,,
143,123.0,40.0,H,St.Louis,1.0,2.0,1.0,4,-205,-190.0,-1.5,150,5.5,-110,5.5,-105,,,,
144,123.0,41.0,V,Ottawa,0.0,3.0,0.0,3,115,139.0,1.5,-175,6.0,-110,6.0,100,,,,
145,123.0,42.0,H,Winnipeg,1.0,1.0,4.0,6,-135,-154.0,-1.5,155,6.0,-110,6.0,-120,,,,
146,124.0,43.0,V,Detroit,0.0,1.0,1.0,2,110,120.0,1.5,-200,6.0,-110,6.0,100,,,,
147,124.0,44.0,H,Chicago,2.0,1.0,3.0,6,-130,-130.0,-1.5,175,6.0,-110,6.0,-120,,,,
148,124.0,45.0,V,Toronto,1.0,1.0,1.0,3,-105,-115.0,-1.5,220,6.5,-110,6.0,-130,,,,
149,124.0,46.0,H,Calgary,0.0,1.0,1.0,2,-115,105.0,1.5,-250,6.5,-110,6.0,110,,,,
150,124.0,47.0,V,Vegas,0.0,0.0,1.0,1,-170,-170.0,-1.5,150,5.5,-110,5.5,-110,,,,
151,124.0,48.0,H,Arizona,0.0,0.0,0.0,0,148,155.0,1.5,-170,5.5,-110,5.5,-110,,,,
152,124.0,49.0,V,Buffalo,0.0,2.0,1.0,4,-122,-120.0,-1.5,200,5.5,-110,6.0,105,,,,
153,124.0,50.0,H,Washington,1.0,1.0,1.0,3,102,110.0,1.5,-230,5.5,-110,6.0,-125,,,,
154,124.0,51.0,V,NYRangers,1.0,1.0,0.0,2,113,125.0,1.5,-205,6.5,-110,6.5,-120,,,,
155,124.0,52.0,H,Pittsburgh,0.0,1.0,2.0,3,-133,-135.0,-1.5,180,6.5,-110,6.5,100,,,,
156,124.0,53.0,V,NYIslanders,0.0,0.0,0.0,0,-135,-160.0,-1.5,160,5.5,-110,5.5,110,,,,
157,124.0,54.0,H,NewJersey,2.0,0.0,0.0,2,115,145.0,1.5,-180,5.5,-110,5.5,-130,,,,
158,124.0,55.0,V,LosAngeles,2.0,3.0,1.0,6,170,180.0,1.5,-155,5.5,-110,5.5,-115,,,,
159,124.0,56.0,H,St.Louis,1.0,0.0,2.0,3,-200,-200.0,-1.5,135,5.5,-110,5.5,-105,,,,
160,124.0,57.0,V,Colorado,0.0,0.0,1.0,1,-205,-190.0,-1.5,140,5.5,-110,5.5,-105,,,,
161,124.0,58.0,H,Anaheim,1.0,1.0,1.0,3,172,170.0,1.5,-160,5.5,-110,5.5,-115,,,,
162,124.0,59.0,V,Nashville,0.0,1.0,1.0,2,-110,100.0,1.5,-260,5.5,-110,5.5,-105,,,,
163,124.0,60.0,H,Dallas,1.0,1.0,1.0,3,-110,-110.0,-1.5,230,5.5,-110,5.5,-115,,,,
164,124.0,61.0,V,SanJose,1.0,2.0,2.0,5,135,130.0,1.5,-190,5.5,-110,5.5,-115,,,,
165,124.0,62.0,H,Minnesota,1.0,1.0,1.0,3,-155,-140.0,-1.5,170,5.5,-110,5.5,-105,,,,
166,124.0,63.0,V,Edmonton,0.0,2.0,2.0,4,-110,-133.0,-1.5,195,6.5,-110,6.5,-110,,,,
167,124.0,64.0,H,Winnipeg,1.0,0.0,2.0,3,-110,123.0,1.5,-220,6.5,-110,6.5,-110,,,,
168,125.0,65.0,V,Ottawa,0.0,1.0,0.0,1,130,129.0,1.5,-200,6.0,-110,6.5,-105,,,,
169,125.0,66.0,H,Vancouver,2.0,2.0,3.0,7,-150,-139.0,-1.5,175,6.0,-110,6.5,-115,,,,
170,126.0,3.0,V,Florida,1.0,1.0,1.0,4,107,102.0,1.5,-235,5.5,-110,5.5,-105,,,,
171,126.0,4.0,H,Columbus,2.0,0.0,1.0,3,-127,-112.0,-1.5,205,5.5,-110,5.5,-115,,,,
172,126.0,5.0,V,Philadelphia,1.0,1.0,3.0,5,-155,-145.0,-1.5,175,5.5,-110,5.5,-125,,,,
173,126.0,6.0,H,NewJersey,0.0,2.0,1.0,3,135,132.0,1.5,-195,5.5,-110,5.5,105,,,,
174,126.0,7.0,V,Pittsburgh,0.0,0.0,2.0,2,117,115.0,1.5,-220,6.0,-110,5.5,-120,,,,
175,126.0,8.0,H,Boston,1.0,1.0,0.0,3,-137,-125.0,-1.5,195,6.0,-110,5.5,100,,,,
176,126.0,9.0,V,NYIslanders,1.0,1.0,0.0,2,-160,-124.0,-1.5,195,5.5,-110,5.5,115,,,,
177,126.0,10.0,H,Washington,1.0,1.0,1.0,3,140,114.0,1.5,-220,5.5,-110,5.5,-135,,,,
178,126.0,11.0,V,NYRangers,2.0,0.0,0.0,2,-105,-105.0,1.5,-265,6.5,-110,6.0,-115,,,,
179,126.0,12.0,H,Buffalo,1.0,2.0,0.0,3,-115,-105.0,-1.5,235,6.5,-110,6.0,-105,,,,
180,126.0,13.0,V,Chicago,1.0,1.0,0.0,2,148,157.0,1.5,-160,5.0,-110,6.0,-120,,,,
181,126.0,14.0,H,Nashville,0.0,1.0,1.0,3,-170,-174.0,-1.5,140,5.0,-110,6.0,100,,,,
182,126.0,15.0,V,Edmonton,3.0,0.0,1.0,4,-110,-113.0,-1.5,210,6.5,-110,6.5,105,,,,
183,126.0,16.0,H,Winnipeg,2.0,0.0,4.0,6,-110,103.0,1.5,-240,6.5,-110,6.5,-125,,,,
184,126.0,17.0,V,LosAngeles,0.0,1.0,1.0,2,135,150.0,1.5,-170,5.5,-110,5.5,-105,,,,
185,126.0,18.0,H,Minnesota,0.0,0.0,1.0,1,-155,-165.0,-1.5,150,5.5,-110,5.5,-115,,,,
186,126.0,19.0,V,Detroit,1.0,0.0,0.0,1,176,190.0,1.5,-150,5.5,-110,5.5,125,,,,
187,126.0,20.0,H,Dallas,0.0,1.0,0.0,2,-210,-210.0,-1.5,130,5.5,-110,5.5,-145,,,,
188,126.0,21.0,V,Anaheim,1.0,0.0,0.0,1,113,115.0,1.5,-220,5.5,-110,5.5,115,,,,
189,126.0,22.0,H,Arizona,0.0,0.0,0.0,0,-133,-125.0,-1.5,195,5.5,-110,5.5,-135,,,,
190,126.0,23.0,V,Toronto,2.0,1.0,1.0,4,-112,-112.0,-1.5,230,6.5,-110,6.0,-110,,,,
191,126.0,24.0,H,Calgary,0.0,2.0,1.0,3,-108,102.0,1.5,-260,6.5,-110,6.0,-110,,,,
192,126.0,25.0,V,SanJose,1.0,1.0,1.0,3,174,200.0,1.5,-125,6.0,-110,6.0,-110,,,,
193,126.0,26.0,H,Colorado,3.0,4.0,0.0,7,-208,-220.0,-1.5,105,6.0,-110,6.0,-110,,,,
194,126.0,27.0,V,St.Louis,3.0,1.0,0.0,5,122,132.0,1.5,-190,6.0,-110,6.0,110,,,,
195,126.0,28.0,H,Vegas,1.0,1.0,2.0,4,-142,-145.0,-1.5,170,6.0,-110,6.0,-130,,,,
196,127.0,29.0,V,Chicago,0.0,0.0,1.0,1,151,155.0,1.5,-155,6.0,-110,6.0,-120,,,,
197,127.0,30.0,H,Nashville,0.0,0.0,1.0,2,-175,-170.0,-1.5,135,6.0,-110,6.0,100,,,,
198,127.0,31.0,V,Ottawa,1.0,0.0,0.0,1,140,140.0,1.5,-180,6.5,-105,6.5,-110,,,,
199,127.0,32.0,H,Vancouver,1.0,3.0,1.0,5,-160,-155.0,-1.5,160,6.5,-115,6.5,-110,,,,
200,128.0,33.0,V,Philadelphia,1.0,0.0,2.0,3,-157,-160.0,-1.5,155,5.5,-110,5.5,-130,,,,
201,128.0,34.0,H,NewJersey,1.0,0.0,0.0,1,137,145.0,1.5,-175,5.5,-110,5.5,110,,,,
202,128.0,35.0,V,Pittsburgh,1.0,0.0,0.0,1,102,116.0,1.5,-230,5.5,-110,5.5,-105,,,,
203,128.0,36.0,H,Boston,2.0,1.0,1.0,4,-122,-126.0,-1.5,200,5.5,-110,5.5,-115,,,,
204,128.0,37.0,V,TampaBay,0.0,0.0,0.0,0,-142,-147.0,-1.5,165,5.5,-110,6.0,100,,,,
205,128.0,38.0,H,Carolina,0.0,0.0,0.0,1,122,133.0,1.5,-185,5.5,-110,6.0,-120,,,,
206,128.0,39.0,V,Florida,0.0,1.0,1.0,2,-108,-108.0,-1.5,225,5.5,-110,5.5,100,,,,
207,128.0,40.0,H,Columbus,1.0,0.0,1.0,3,-112,-102.0,1.5,-255,5.5,-110,5.5,-120,,,,
208,128.0,41.0,V,NYIslanders,3.0,0.0,0.0,3,-133,-126.0,-1.5,200,5.5,-110,5.5,115,,,,
209,128.0,42.0,H,Washington,0.0,5.0,1.0,6,113,116.0,1.5,-230,5.5,-110,5.5,-135,,,,
210,128.0,43.0,V,Calgary,0.0,0.0,2.0,2,113,110.0,1.5,-230,6.0,-110,6.0,-110,,,,
211,128.0,44.0,H,Montreal,2.0,2.0,0.0,4,-133,-120.0,-1.5,200,6.0,-110,6.0,-110,,,,
212,128.0,45.0,V,NYRangers,1.0,1.0,0.0,3,-110,-116.0,-1.5,210,6.0,-110,6.0,-105,,,,
213,128.0,46.0,H,Buffalo,1.0,0.0,1.0,2,-110,106.0,1.5,-240,6.0,-110,6.0,-115,,,,
214,128.0,47.0,V,LosAngeles,0.0,2.0,1.0,3,132,145.0,1.5,-175,5.5,-110,5.5,120,,,,
215,128.0,48.0,H,Minnesota,3.0,1.0,1.0,5,-152,-160.0,-1.5,155,5.5,-110,5.5,-140,,,,
216,128.0,49.0,V,Detroit,0.0,1.0,2.0,3,166,150.0,1.5,-180,5.5,-110,5.0,-130,,,,
